Ticker,Quandl_Code,Name,Exchange,Last Trade Date
AAU,EOD/AAU,Almaden Minerals Ltd.,NYSE MKT,2021-03-12
AAWW,EOD/AAWW,Atlas Air Worldwide Holdings,NASDAQ,2021-03-12
AAXJ,EOD/AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2021-03-12
AB,EOD/AB,AllianceBernstein Holding L.P. Units,NYSE,2021-03-12
ABB,EOD/ABB,ABB Ltd,NYSE,2021-03-12
ABBV,EOD/ABBV,AbbVie Inc.,NYSE,2021-03-12
ABC,EOD/ABC,AmerisourceBergen Corporation,NYSE,2021-03-12
ABCB,EOD/ABCB,Ameris Bancorp,NASDAQ,2021-03-12
ABCL,EOD/ABCL,AbCellera Biologics Inc.,NASDAQ,2021-03-12
ABCM,EOD/ABCM,Abcam plc,NASDAQ,2021-03-12
ABEO,EOD/ABEO,Abeona Therapeutics Inc.,NASDAQ,2021-03-12
ABEQ,EOD/ABEQ,Absolute Core Strategy ETF,NYSE Arca,2021-03-12
ABEV,EOD/ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2021-03-12
ABG,EOD/ABG,Asbury Automotive Group Inc,NYSE,2021-03-12
ABGI,EOD/ABGI,ABG Acquisition Corp. I,NASDAQ,2021-03-12
ABIO,EOD/ABIO,ARCA biopharma Inc.,NASDAQ,2021-03-12
ABM,EOD/ABM,ABM Industries Incorporated,NYSE,2021-03-12
ABMD,EOD/ABMD,ABIOMED Inc.,NASDAQ,2021-03-12
ABNB,EOD/ABNB,Airbnb Inc.,NASDAQ,2021-03-12
ABR,EOD/ABR,Arbor Realty Trust,NYSE,2021-03-12
ABR.P.A,EOD/ABR_P_A,Arbor Realty Trust Preferred Series A,NYSE,2021-03-12
ABR.P.B,EOD/ABR_P_B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2021-03-12
ABR.P.C,EOD/ABR_P_C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2021-03-12
ABST,EOD/ABST,Absolute Software Corporation,NASDAQ,2021-03-12
ABT,EOD/ABT,Abbott Laboratories,NYSE,2021-03-12
ABTX,EOD/ABTX,Allegiance Bancshares Inc.,NASDAQ,2021-03-12
ABUS,EOD/ABUS,Arbutus Biopharma Corporation,NASDAQ,2021-03-12
AC,EOD/AC,Associated Capital Group Inc.,NYSE,2021-03-12
ACA,EOD/ACA,Arcosa Inc.,NYSE,2021-03-12
ACAC,EOD/ACAC,Acies Acquisition Corp.,NASDAQ,2021-03-12
ACACU,EOD/ACACU,Acies Acquisition Corp. Unit,NASDAQ,2021-03-12
ACACW,EOD/ACACW,Acies Acquisition Corp. Warrant,NASDAQ,2021-03-12
ACAD,EOD/ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2021-03-12
ACAHU,EOD/ACAHU,Atlantic Coastal Acquisition Corp. Unit,NASDAQ,2021-03-12
ACAMU,EOD/ACAMU,Acamar Partners Acquisition Corp. Units,NASDAQ,2021-01-21
ACAMW,EOD/ACAMW,CarLotz Inc Wt Exp 02/26/2026,NASDAQ,2021-01-21
ACB,EOD/ACB,Aurora Cannabis Inc.,NYSE,2021-03-12
ACBI,EOD/ACBI,Atlantic Capital Bancshares Inc.,NASDAQ,2021-03-12
ACC,EOD/ACC,American Campus Communities Inc,NYSE,2021-03-12
ACCD,EOD/ACCD,Accolade Inc.,NASDAQ,2021-03-12
ACCO,EOD/ACCO,Acco Brands Corporation,NYSE,2021-03-12
ACEL,EOD/ACEL,Accel Entertainment Inc.,NYSE,2021-03-12
ACER,EOD/ACER,Acer Therapeutics Inc.,NASDAQ,2021-03-12
ACET,EOD/ACET,Adicet Bio Inc.,NASDAQ,2021-03-12
ACEV,EOD/ACEV,ACE Convergence Acquisition Corp.,NASDAQ,2021-03-12
ACEVU,EOD/ACEVU,ACE Convergence Acquisition Corp. Unit,NASDAQ,2021-03-12
ACEVW,EOD/ACEVW,ACE Convergence Acquisition Corp. Warrant,NASDAQ,2021-03-12
ACGL,EOD/ACGL,Arch Capital Group Ltd.,NASDAQ,2021-03-12
ACGLO,EOD/ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2021-03-12
ACGLP,EOD/ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2021-03-12
ACH,EOD/ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2021-03-12
ACHC,EOD/ACHC,Acadia Healthcare Company Inc.,NASDAQ,2021-03-12
ACHV,EOD/ACHV,Achieve Life Sciences Inc.,NASDAQ,2021-03-12
ACI,EOD/ACI,Albertsons Companies Inc. Class A,NYSE,2021-03-12
ACIA,EOD/ACIA,Acacia Communications Inc.,NASDAQ,2021-02-26
ACIC,EOD/ACIC,Atlas Crest Investment Corp. Class A,NYSE,2021-03-12
ACIC.U,EOD/ACIC_U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NYSE,2021-03-12
ACIC.WS,EOD/ACIC_WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price ,NYSE,2021-03-12
ACII.U,EOD/ACII_U,Atlas Crest Investment Corp. II Units each consisting of one Class A common stock $.0001 par value and one-fourth of one redeemable warrant,NYSE,2021-03-12
ACIU,EOD/ACIU,AC Immune SA,NASDAQ,2021-03-12
ACIW,EOD/ACIW,ACI Worldwide Inc.,NASDAQ,2021-03-12
ACKIT,EOD/ACKIT,Ackrell SPAC Partners I Co. Subunits,NASDAQ,2021-03-12
ACKIU,EOD/ACKIU,Ackrell SPAC Partners I Co. Units,NASDAQ,2021-03-12
ACKIW,EOD/ACKIW,Ackrell SPAC Partners I Co. Warrants,NASDAQ,2021-03-12
ACLS,EOD/ACLS,Axcelis Technologies Inc.,NASDAQ,2021-03-12
ACM,EOD/ACM,AECOM,NYSE,2021-03-12
ACMR,EOD/ACMR,ACM Research Inc.,NASDAQ,2021-03-12
ACN,EOD/ACN,Accenture plc Class A (Ireland),NYSE,2021-03-12
ACNB,EOD/ACNB,ACNB Corporation,NASDAQ,2021-03-12
ACND,EOD/ACND,Ascendant Digital Acquisition Corp. Class A,NYSE,2021-03-12
ACND.U,EOD/ACND_U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-03-12
ACND.WS,EOD/ACND_WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-03-12
ACOR,EOD/ACOR,Acorda Therapeutics Inc.,NASDAQ,2021-03-12
ACP,EOD/ACP,Aberdeen Income Credit Strategies Fund,NYSE,2021-03-12
ACQRU,EOD/ACQRU,Independence Holdings Corp. Units,NASDAQ,2021-03-12
ACR,EOD/ACR,ACRES Commercial Realty Corp.,NYSE,2021-03-12
ACR.P.C,EOD/ACR_P_C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
ACRE,EOD/ACRE,Ares Commercial Real Estate Corporation,NYSE,2021-03-12
ACRS,EOD/ACRS,Aclaris Therapeutics Inc.,NASDAQ,2021-03-12
ACRX,EOD/ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2021-03-12
ACSG,EOD/ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,NYSE Arca,2021-03-12
ACST,EOD/ACST,Acasti Pharma Inc.,NASDAQ,2021-03-12
ACTC,EOD/ACTC,ArcLight Clean Transition Corp.,NASDAQ,2021-03-12
ACTCU,EOD/ACTCU,ArcLight Clean Transition Corp. Unit,NASDAQ,2021-03-12
ACTCW,EOD/ACTCW,ArcLight Clean Transition Corp. Warrant,NASDAQ,2021-03-12
ACTG,EOD/ACTG,Acacia Research Corporation,NASDAQ,2021-03-12
ACTV,EOD/ACTV,LeaderShares Activist Leaders ETF,NYSE,2021-03-12
ACU,EOD/ACU,Acme United Corporation.,NYSE MKT,2021-03-12
ACV,EOD/ACV,Virtus AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE,2021-03-12
ACVF,EOD/ACVF,American Conservative Values ETF,NYSE Arca,2021-03-12
ACWF,EOD/ACWF,iShares MSCI Global Multifactor ETF,NYSE Arca,2021-03-12
ACWI,EOD/ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2021-03-12
ACWX,EOD/ACWX,iShares MSCI ACWI Ex US Index Fund,NASDAQ,2021-03-12
ACY,EOD/ACY,AeroCentury Corp.,NYSE MKT,2021-03-12
ADAG,EOD/ADAG,Adagene Inc.,NASDAQ,2021-03-12
ADAP,EOD/ADAP,Adaptimmune Therapeutics plc,NASDAQ,2021-03-12
ADBE,EOD/ADBE,Adobe Inc.,NASDAQ,2021-03-12
ADC,EOD/ADC,Agree Realty Corporation,NYSE,2021-03-12
ADCT,EOD/ADCT,ADC Therapeutics SA,NYSE,2021-03-12
ADER,EOD/ADER,26 Capital Acquisition Corp.,NASDAQ,2021-03-12
ADERU,EOD/ADERU,26 Capital Acquisition Corp. Unit,NASDAQ,2021-03-12
ADERW,EOD/ADERW,26 Capital Acquisition Corp. Warrant,NASDAQ,2021-03-12
ADES,EOD/ADES,Advanced Emissions Solutions Inc.,NASDAQ,2021-03-12
ADEX,EOD/ADEX,Adit EdTech Acquisition Corp.,NYSE,2021-03-12
ADEX.U,EOD/ADEX_U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NYSE,2021-03-12
ADEX.WS,EOD/ADEX_WS,Adit EdTech Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NYSE,2021-03-12
ADI,EOD/ADI,Analog Devices Inc.,NASDAQ,2021-03-12
ADIL,EOD/ADIL,Adial Pharmaceuticals Inc,NASDAQ,2021-03-12
ADILW,EOD/ADILW,Adial Pharmaceuticals Inc Warrant,NASDAQ,2021-03-12
ADM,EOD/ADM,Archer-Daniels-Midland Company,NYSE,2021-03-12
ADMA,EOD/ADMA,ADMA Biologics Inc,NASDAQ,2021-03-12
ADMP,EOD/ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,2021-03-12
ADMS,EOD/ADMS,Adamas Pharmaceuticals Inc.,NASDAQ,2021-03-12
ADN,EOD/ADN,Advent Technologies Holdings Inc.,NASDAQ,2021-03-12
ADNT,EOD/ADNT,Adient plc,NYSE,2021-03-12
ADNWW,EOD/ADNWW,Advent Technologies Holdings Inc. Warrant,NASDAQ,2021-03-12
ADOC,EOD/ADOC,Edoc Acquisition Corp.,NASDAQ,2021-03-12
ADOCR,EOD/ADOCR,Edoc Acquisition Corp. Right,NASDAQ,2021-03-12
ADOCW,EOD/ADOCW,Edoc Acquisition Corp. Warrant,NASDAQ,2021-03-12
ADP,EOD/ADP,Automatic Data Processing Inc.,NASDAQ,2021-03-12
ADPT,EOD/ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2021-03-12
ADRA.U,EOD/ADRA_U,Adara Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NYSE MKT,2021-03-12
ADRE,EOD/ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2021-03-12
ADS,EOD/ADS,Alliance Data Systems Corporation,NYSE,2021-03-12
ADSK,EOD/ADSK,Autodesk Inc.,NASDAQ,2021-03-12
ADT,EOD/ADT,ADT Inc.,NYSE,2021-03-12
ADTN,EOD/ADTN,ADTRAN Inc.,NASDAQ,2021-03-12
ADTX,EOD/ADTX,ADiTx Therapeutics Inc.,NASDAQ,2021-03-12
ADTX.,EOD/ADTX_,ADiTx Therapeutics Inc.,NASDAQ,2021-02-02
ADUS,EOD/ADUS,Addus HomeCare Corporation,NASDAQ,2021-03-12
ADV,EOD/ADV,Advantage Solutions Inc.,NASDAQ,2021-03-12
ADVM,EOD/ADVM,Adverum Biotechnologies Inc.,NASDAQ,2021-03-12
ADVWW,EOD/ADVWW,Advantage Solutions Inc. Warrant,NASDAQ,2021-03-12
ADX,EOD/ADX,Adams Diversified Equity Fund Inc.,NYSE,2021-03-12
ADXN,EOD/ADXN,Addex Therapeutics Ltd,NASDAQ,2021-03-12
ADXS,EOD/ADXS,Advaxis Inc.,NASDAQ,2021-03-12
AE,EOD/AE,Adams Resources & Energy Inc.,NYSE MKT,2021-03-12
AEAC,EOD/AEAC,Authentic Equity Acquisition Corp.,NASDAQ,2021-03-12
AEACU,EOD/AEACU,Authentic Equity Acquisition Corp. Unit,NASDAQ,2021-03-12
AEACW,EOD/AEACW,Authentic Equity Acquisition Corp. Warrant,NASDAQ,2021-03-12
AEB,EOD/AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,2021-03-12
AEE,EOD/AEE,Ameren Corporation,NYSE,2021-03-12
AEF,EOD/AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,NYSE MKT,2021-03-12
AEFC,EOD/AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,2021-03-12
AEG,EOD/AEG,AEGON N.V.,NYSE,2021-03-12
AEGN,EOD/AEGN,Aegion Corp,NASDAQ,2021-03-12
AEHL,EOD/AEHL,Antelope Enterprise Holdings Limited,NASDAQ,2021-03-12
AEHR,EOD/AEHR,Aehr Test Systems,NASDAQ,2021-03-12
AEI,EOD/AEI,Alset EHome International Inc.,NASDAQ,2021-03-12
AEIS,EOD/AEIS,Advanced Energy Industries Inc.,NASDAQ,2021-03-12
AEL,EOD/AEL,American Equity Investment Life Holding Company,NYSE,2021-03-12
AEL.P.A,EOD/AEL_P_A,American Equity Investment Life Holding Company Depositary Shares Series A,NYSE,2021-03-12
AEL.P.B,EOD/AEL_P_B,American Equity Investment Life Holding Company Depositary Shares Series B,NYSE,2021-03-12
AEM,EOD/AEM,Agnico Eagle Mines Limited,NYSE,2021-03-12
AEMD,EOD/AEMD,Aethlon Medical Inc.,NASDAQ,2021-03-12
AENZ,EOD/AENZ,Aenza S.A.A. American Depositary Shares,NYSE,2021-03-12
AEO,EOD/AEO,American Eagle Outfitters Inc.,NYSE,2021-03-12
AEP,EOD/AEP,American Electric Power Company Inc.,NYSE,2021-03-12
AEPPL,EOD/AEPPL,American Electric Power Company Inc. Corporate Unit,NYSE,2021-03-12
AEPPZ,EOD/AEPPZ,American Electric Power Company Inc. Corporate Unit,NASDAQ,2021-03-12
AER,EOD/AER,AerCap Holdings N.V.,NYSE,2021-03-12
AERI,EOD/AERI,Aerie Pharmaceuticals Inc.,NASDAQ,2021-03-12
AES,EOD/AES,The AES Corporation,NYSE,2021-03-12
AESE,EOD/AESE,"Allied Esports Entertainment Inc,",NASDAQ,2021-03-12
AEY,EOD/AEY,ADDvantage Technologies Group Inc.,NASDAQ,2021-03-12
AEYE,EOD/AEYE,AudioEye Inc.,NASDAQ,2021-03-12
AEZS,EOD/AEZS,Aeterna Zentaris Inc.,NASDAQ,2021-03-12
AFB,EOD/AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,2021-03-12
AFBI,EOD/AFBI,Affinity Bancshares Inc.,NASDAQ,2021-03-12
AFC,EOD/AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE,2021-03-12
AFG,EOD/AFG,American Financial Group Inc.,NYSE,2021-03-12
AFGB,EOD/AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NYSE,2021-03-12
AFGC,EOD/AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NYSE,2021-03-12
AFGD,EOD/AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,NYSE,2021-03-12
AFGE,EOD/AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,NYSE,2021-03-12
AFI,EOD/AFI,Armstrong Flooring Inc.,NYSE,2021-03-12
AFIB,EOD/AFIB,Acutus Medical Inc.,NASDAQ,2021-03-12
AFIN,EOD/AFIN,American Finance Trust Inc.,NASDAQ,2021-03-12
AFINP,EOD/AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-03-12
AFK,EOD/AFK,VanEck Vectors Africa Index ETF,NYSE Arca,2021-03-12
AFL,EOD/AFL,AFLAC Incorporated,NYSE,2021-03-12
AFLG,EOD/AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,2021-03-12
AFMC,EOD/AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,2021-03-12
AFMD,EOD/AFMD,Affimed N.V.,NASDAQ,2021-03-12
AFRM,EOD/AFRM,Affirm Holdings Inc.,NASDAQ,2021-03-12
AFSM,EOD/AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,2021-03-12
AFT,EOD/AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,2021-03-12
AFTY,EOD/AFTY,Pacer CSOP FTSE China A50 ETF,NYSE Arca,2021-03-12
AFYA,EOD/AFYA,Afya Limited,NASDAQ,2021-03-12
AG,EOD/AG,First Majestic Silver Corp. (Canada),NYSE,2021-03-12
AGAC.U,EOD/AGAC_U,African Gold Acquisition Corporation Units each consisting of one Class A ordinary share and three-quarters of one redeemable warrant,NYSE,2021-03-12
AGBA,EOD/AGBA,AGBA Acquisition Limited,NASDAQ,2021-03-12
AGBAR,EOD/AGBAR,AGBA Acquisition Limited Right,NASDAQ,2021-03-12
AGBAU,EOD/AGBAU,AGBA Acquisition Limited Unit,NASDAQ,2021-03-10
AGBAW,EOD/AGBAW,AGBA Acquisition Limited Warrant,NASDAQ,2021-03-12
AGC,EOD/AGC,Altimeter Growth Corp.,NASDAQ,2021-03-12
AGCB,EOD/AGCB,Altimeter Growth Corp. 2 Class A,NYSE,2021-03-12
AGCO,EOD/AGCO,AGCO Corporation,NYSE,2021-03-12
AGCUU,EOD/AGCUU,Altimeter Growth Corp. Unit,NASDAQ,2021-03-12
AGCWW,EOD/AGCWW,Altimeter Growth Corp. Warrant,NASDAQ,2021-03-12
AGD,EOD/AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,2021-03-12
AGE,EOD/AGE,AgeX Therapeutics Inc.,NYSE MKT,2021-03-12
AGEN,EOD/AGEN,Agenus Inc.,NASDAQ,2021-03-12
AGFS,EOD/AGFS,AgroFresh Solutions Inc.,NASDAQ,2021-03-12
AGFY,EOD/AGFY,Agrify Corporation,NASDAQ,2021-03-12
AGG,EOD/AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,2021-03-12
AGGP,EOD/AGGP,IQ Enhanced Core Plus Bond U.S. ETF,NYSE Arca,2021-02-04
AGGRU,EOD/AGGRU,Agile Growth Corp. Units,NASDAQ,2021-03-12
AGGY,EOD/AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,2021-03-12
AGI,EOD/AGI,Alamos Gold Inc. Class A,NYSE,2021-03-12
AGIO,EOD/AGIO,Agios Pharmaceuticals Inc.,NASDAQ,2021-03-12
AGLE,EOD/AGLE,Aeglea BioTherapeutics Inc.,NASDAQ,2021-03-12
AGM,EOD/AGM,Federal Agricultural Mortgage Corporation,NYSE,2021-03-12
AGM.A,EOD/AGM_A,Federal Agricultural Mortgage Corporation,NYSE,2021-03-12
AGM.P.C,EOD/AGM_P_C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,2021-03-12
AGM.P.D,EOD/AGM_P_D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,NYSE,2021-03-12
AGM.P.E,EOD/AGM_P_E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,NYSE,2021-03-12
AGM.P.F,EOD/AGM_P_F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,NYSE,2021-03-12
AGMH,EOD/AGMH,AGM Group Holdings Inc.,NASDAQ,2021-03-12
AGNC,EOD/AGNC,AGNC Investment Corp.,NASDAQ,2021-03-12
AGNCM,EOD/AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2021-03-12
AGNCN,EOD/AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,2021-03-12
AGNCO,EOD/AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2021-03-12
AGNCP,EOD/AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferr,NASDAQ,2021-03-12
AGO,EOD/AGO,Assured Guaranty Ltd.,NYSE,2021-03-12
AGO.P.B,EOD/AGO_P_B,Assured Guaranty Ltd.,NYSE,2021-03-12
AGO.P.E,EOD/AGO_P_E,Assured Guaranty Ltd.,NYSE,2021-03-12
AGO.P.F,EOD/AGO_P_F,Assured Guaranty Ltd.,NYSE,2021-03-12
AGQ,EOD/AGQ,ProShares Ultra Silver,NYSE Arca,2021-03-12
AGR,EOD/AGR,Avangrid Inc.,NYSE,2021-03-12
AGRO,EOD/AGRO,Adecoagro S.A.,NYSE,2021-03-12
AGRX,EOD/AGRX,Agile Therapeutics Inc.,NASDAQ,2021-03-12
AGS,EOD/AGS,PlayAGS Inc.,NYSE,2021-03-12
AGTC,EOD/AGTC,Applied Genetic Technologies Corporation,NASDAQ,2021-03-12
AGX,EOD/AGX,Argan Inc.,NYSE,2021-03-12
AGYS,EOD/AGYS,Agilysys Inc.,NASDAQ,2021-03-12
AGZ,EOD/AGZ,iShares Agency Bond ETF,NYSE Arca,2021-03-12
AGZD,EOD/AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Durat,NASDAQ,2021-03-12
AHAC,EOD/AHAC,Alpha Healthcare Acquisition Corp.,NASDAQ,2021-03-12
AHACU,EOD/AHACU,Alpha Healthcare Acquisition Corp. Unit,NASDAQ,2021-03-12
AHACW,EOD/AHACW,Alpha Healthcare Acquisition Corp. Warrant,NASDAQ,2021-03-12
AHC,EOD/AHC,A.H. Belo Corporation (TX),NYSE,2021-03-12
AHCO,EOD/AHCO,AdaptHealth Corp.,NASDAQ,2021-03-12
AHH,EOD/AHH,Armada Hoffler Properties Inc.,NYSE,2021-03-12
AHH.P.A,EOD/AHH_P_A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-03-12
AHL.P.C,EOD/AHL_P_C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE,2021-03-12
AHL.P.D,EOD/AHL_P_D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2021-03-12
AHL.P.E,EOD/AHL_P_E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2021-03-12
AHPI,EOD/AHPI,Allied Healthcare Products Inc.,NASDAQ,2021-03-12
AHT,EOD/AHT,Ashford Hospitality Trust Inc,NYSE,2021-03-12
AHT.P.D,EOD/AHT_P_D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,2021-03-12
AHT.P.F,EOD/AHT_P_F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,2021-03-12
AHT.P.G,EOD/AHT_P_G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,2021-03-12
AHT.P.H,EOD/AHT_P_H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,2021-03-12
AHT.P.I,EOD/AHT_P_I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,2021-03-12
AI,EOD/AI,C3.ai Inc. Class A,NYSE,2021-03-12
AIA,EOD/AIA,iShares Asia 50 ETF,NYSE Arca,2021-03-12
AIC,EOD/AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE,2021-03-12
AIEQ,EOD/AIEQ,AI Powered Equity ETF,NYSE Arca,2021-03-12
AIF,EOD/AIF,Apollo Tactical Income Fund Inc.,NYSE,2021-03-12
AIG,EOD/AIG,American International Group Inc.,NYSE,2021-03-12
AIG.P.A,EOD/AIG_P_A,American International Group Inc. Depositary Shares Series A,NYSE,2021-03-12
AIG.WS,EOD/AIG_WS,American International Group Inc. Warrant expiring January 19 2021,NYSE,2021-01-13
AIH,EOD/AIH,Aesthetic Medical International Holdings Group Ltd.,NASDAQ,2021-03-12
AIHS,EOD/AIHS,Senmiao Technology Limited,NASDAQ,2021-03-12
AIIQ,EOD/AIIQ,AI Powered International Equity ETF,NYSE Arca,2021-03-12
AIKI,EOD/AIKI,AIkido Pharma Inc.,NASDAQ,2021-03-12
AIM,EOD/AIM,AIM ImmunoTech Inc.,NYSE MKT,2021-03-12
AIMC,EOD/AIMC,Altra Industrial Motion Corp.,NASDAQ,2021-03-12
AIN,EOD/AIN,Albany International Corporation,NYSE,2021-03-12
AINC,EOD/AINC,Ashford Inc. (Holding Company),NYSE MKT,2021-03-12
AINV,EOD/AINV,Apollo Investment Corporation,NASDAQ,2021-03-12
AIO,EOD/AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,NYSE,2021-03-12
AIQ,EOD/AIQ,GLOBAL X FDS,NASDAQ,2021-03-12
AIR,EOD/AIR,AAR Corp.,NYSE,2021-03-12
AIRC,EOD/AIRC,Apartment Income REIT Corp.,NYSE,2021-03-12
