Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-12-11,3.52,3.52,3.5,3.5,1168.0,0.0,1.0,3.52,3.52,3.5,3.5,1168.0
2020-12-14,3.491,3.5,3.47,3.48,3350.0,0.0,1.0,3.491,3.5,3.47,3.48,3350.0
2020-12-15,3.48,3.49,3.45,3.45,2057.0,0.0,1.0,3.48,3.49,3.45,3.45,2057.0
2020-12-16,3.45,3.49,3.45,3.4572,1243.0,0.0,1.0,3.45,3.49,3.45,3.4572,1243.0
2020-12-17,3.45,3.46,3.44,3.46,6388.0,0.0,1.0,3.45,3.46,3.44,3.46,6388.0
2020-12-18,3.47,3.49,3.47,3.49,16003.0,0.0,1.0,3.47,3.49,3.47,3.49,16003.0
2020-12-21,3.49,3.58,3.49,3.5,25958.0,0.0,1.0,3.49,3.58,3.49,3.5,25958.0
2020-12-22,3.5,3.5,3.42,3.49,9783.0,0.0,1.0,3.5,3.5,3.42,3.49,9783.0
2020-12-23,3.465,3.48,3.45,3.48,13522.0,0.0,1.0,3.465,3.48,3.45,3.48,13522.0
2020-12-24,3.49,3.49,3.31,3.35,8502.0,0.0,1.0,3.49,3.49,3.31,3.35,8502.0
2020-12-28,3.3501,3.6,3.3391,3.49,53609.0,0.0,1.0,3.3501,3.6,3.3391,3.49,53609.0
2020-12-29,3.44,3.44,3.3,3.33,8078.0,0.0,1.0,3.44,3.44,3.3,3.33,8078.0
2020-12-30,3.26,3.46,3.26,3.38,4293.0,0.0,1.0,3.26,3.46,3.26,3.38,4293.0
2020-12-31,3.45,3.45,3.29,3.29,21825.0,0.0,1.0,3.45,3.45,3.29,3.29,21825.0
