Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-04-17,2.25,2.2643,2.21,2.24,19612.0,0.0,1.0,2.0760103263147403,2.0892045252775406,2.039103476069145,2.0667836137533415,19612.0
2020-04-20,2.28,2.28,2.17,2.18,60392.0,0.0,1.0,2.1036904639989364,2.1036904639989364,2.0021966258235495,2.0114233383849482,60392.0
2020-04-21,2.16,2.17,2.08,2.11,44157.0,0.0,1.0,1.9929699132621508,2.0021966258235495,1.9191562127709598,1.9468363504551562,44157.0
2020-04-22,2.12,2.17,2.12,2.1669,23785.0,0.0,1.0,1.9560630630165554,2.0021966258235495,1.9560630630165554,1.9993363449295158,23785.0
2020-04-23,2.16,2.18,2.15,2.16,30493.0,0.0,1.0,1.9929699132621508,2.0114233383849482,1.9837432007007516,1.9929699132621508,30493.0
2020-04-24,2.18,2.18,2.11,2.12,68220.0,0.0,1.0,2.0114233383849482,2.0114233383849482,1.9468363504551562,1.9560630630165554,68220.0
2020-04-27,2.1,2.11,2.08,2.1,146372.0,0.0,1.0,1.9376096378937577,1.9468363504551562,1.9191562127709598,1.9376096378937577,146372.0
2020-04-28,2.1,2.1272,2.04,2.06,89848.0,0.0,1.0,1.9376096378937577,1.9627062960607626,1.8822493625253645,1.9007027876481621,89848.0
2020-04-29,2.09,2.09,2.06,2.08,87869.0,0.0,1.0,1.9283829253323586,1.9283829253323586,1.9007027876481621,1.9191562127709598,87869.0
2020-04-30,2.1,2.1,2.04,2.06,74033.0,0.0,1.0,1.9376096378937577,1.9376096378937577,1.8822493625253645,1.9007027876481621,74033.0
2020-05-01,2.04,2.07,2.0,2.02,121657.0,0.0,1.0,1.8822493625253645,1.9099295002095609,1.845342512279769,1.8637959374025668,121657.0
2020-05-04,2.0,2.07,1.9818,2.02,108411.0,0.0,1.0,1.845342512279769,1.9099295002095609,1.8285498954180233,1.8637959374025668,108411.0
2020-05-05,2.05,2.05,2.02,2.04,98612.0,0.0,1.0,1.8914760750867632,1.8914760750867632,1.8637959374025668,1.8822493625253645,98612.0
2020-05-06,2.03,2.04,2.0,2.02,122672.0,0.0,1.0,1.8730226499639655,1.8822493625253645,1.845342512279769,1.8637959374025668,122672.0
2020-05-07,2.04,2.04,1.99,2.01,186157.0,0.0,1.0,1.8822493625253645,1.8822493625253645,1.8361157997183701,1.8545692248411678,186157.0
2020-05-08,2.01,2.03,2.01,2.03,17078.0,0.0,1.0,1.8545692248411678,1.8730226499639655,1.8545692248411678,1.8730226499639655,17078.0
2020-05-11,2.01,2.04,2.01,2.03,79640.0,0.0,1.0,1.8545692248411678,1.8822493625253645,1.8545692248411678,1.8730226499639655,79640.0
2020-05-12,2.02,2.02,2.0,2.0,41903.0,0.01745,1.0,1.8800575569564044,1.8800575569564044,1.8614431256994104,1.8614431256994104,41903.0
2020-05-13,2.0,2.0,1.97,1.98,49336.0,0.0,1.0,1.8614431256994104,1.8614431256994104,1.8335214788139191,1.8428286944424164,49336.0
2020-05-14,1.96,1.97,1.9501,1.96,14574.0,0.0,1.0,1.8242142631854221,1.8335214788139191,1.81500011971321,1.8242142631854221,14574.0
2020-05-15,1.94,1.9775,1.94,1.975,18416.0,0.0,1.0,1.805599831928428,1.8405018905352921,1.805599831928428,1.8381750866281679,18416.0
2020-05-18,1.98,2.02,1.975,2.02,58540.0,0.0,1.0,1.8428286944424164,1.8800575569564044,1.8381750866281679,1.8800575569564044,58540.0
2020-05-19,2.0,2.07,2.0,2.055,97208.0,0.0,1.0,1.8614431256994104,1.9265936350988897,1.8614431256994104,1.9126328116561444,97208.0
2020-05-20,2.06,2.084,2.06,2.07,53151.0,0.0,1.0,1.9172864194703927,1.9396237369787857,1.9172864194703927,1.9265936350988897,53151.0
2020-05-21,2.08,2.09,2.07,2.08,35711.0,0.0,1.0,1.935900850727387,1.9452080663558837,1.9265936350988897,1.935900850727387,35711.0
2020-05-22,2.08,2.09,2.075,2.09,37320.0,0.0,1.0,1.935900850727387,1.9452080663558837,1.9312472429131384,1.9452080663558837,37320.0
2020-05-26,2.1,2.14,2.1,2.135,40386.0,0.0,1.0,1.954515281984381,1.9917441444983692,1.954515281984381,1.9870905366841205,40386.0
2020-05-27,2.16,2.16,2.11,2.14,46385.0,0.0,1.0,2.0103585757553635,2.0103585757553635,1.9638224976128777,1.9917441444983692,46385.0
2020-05-28,2.14,2.19,2.136,2.19,93837.0,0.0,1.0,1.9917441444983692,2.0382802226408545,1.9880212582469705,2.0382802226408545,93837.0
2020-05-29,2.22,2.22,2.17,2.17,39544.0,0.0,1.0,2.0662018695263455,2.0662018695263455,2.01966579138386,2.01966579138386,39544.0
2020-06-01,2.23,2.23,2.16,2.17,89470.0,0.0,1.0,2.0755090851548426,2.0755090851548426,2.0103585757553635,2.01966579138386,89470.0
2020-06-02,2.23,2.23,2.18,2.18,108059.0,0.0,1.0,2.0755090851548426,2.0755090851548426,2.0289730070123575,2.0289730070123575,108059.0
2020-06-03,2.19,2.25,2.19,2.23,363920.0,0.0,1.0,2.0382802226408545,2.0941235164118366,2.0382802226408545,2.0755090851548426,363920.0
2020-06-04,2.22,2.25,2.19,2.2,326576.0,0.0,1.0,2.0662018695263455,2.0941235164118366,2.0382802226408545,2.0475874382693515,326576.0
2020-06-05,2.22,2.26,2.22,2.24,85335.0,0.0,1.0,2.0662018695263455,2.1034307320403336,2.0662018695263455,2.08481630078334,85335.0
2020-06-08,2.25,2.26,2.24,2.25,37643.0,0.0,1.0,2.0941235164118366,2.1034307320403336,2.08481630078334,2.0941235164118366,37643.0
2020-06-09,2.23,2.25,2.22,2.22,81546.0,0.0,1.0,2.0755090851548426,2.0941235164118366,2.0662018695263455,2.0662018695263455,81546.0
2020-06-10,2.22,2.26,2.21,2.24,47724.0,0.0,1.0,2.0662018695263455,2.1034307320403336,2.0568946538978485,2.08481630078334,47724.0
2020-06-11,2.2,2.21,2.14,2.16,132540.0,0.0,1.0,2.0475874382693515,2.0568946538978485,1.9917441444983692,2.0103585757553635,132540.0
2020-06-12,2.18,2.24,2.17,2.18,55547.0,0.0,1.0,2.0289730070123575,2.08481630078334,2.01966579138386,2.0289730070123575,55547.0
2020-06-15,2.14,2.19,2.14,2.18,77662.0,0.0,1.0,1.9917441444983692,2.0382802226408545,1.9917441444983692,2.0289730070123575,77662.0
2020-06-16,2.2,2.2,2.16,2.16,34527.0,0.01787,1.0,2.064527432492441,2.064527432492441,2.0269905700834876,2.0269905700834876,34527.0
2020-06-17,2.16,2.22,2.16,2.17,97044.0,0.0,1.0,2.0269905700834876,2.0832958636969177,2.0269905700834876,2.0363747856857257,97044.0
2020-06-18,2.16,2.2,2.16,2.2,55174.0,0.0,1.0,2.0269905700834876,2.064527432492441,2.0269905700834876,2.064527432492441,55174.0
2020-06-19,2.2,2.2,2.16,2.1702,47128.0,0.0,1.0,2.064527432492441,2.064527432492441,2.0269905700834876,2.0365624699977705,47128.0
2020-06-22,2.17,2.182,2.15,2.15,215985.0,0.0,1.0,2.0363747856857257,2.0476358444084117,2.017606354481249,2.017606354481249,215985.0
2020-06-23,2.16,2.18,2.16,2.17,34543.0,0.0,1.0,2.0269905700834876,2.0457590012879643,2.0269905700834876,2.0363747856857257,34543.0
2020-06-24,2.21,2.21,2.15,2.16,62000.0,0.0,1.0,2.073911648094679,2.073911648094679,2.017606354481249,2.0269905700834876,62000.0
2020-06-25,2.14,2.16,2.14,2.14,89276.0,0.0,1.0,2.0082221388790105,2.0269905700834876,2.0082221388790105,2.0082221388790105,89276.0
2020-06-26,2.16,2.16,2.11,2.13,65718.0,0.0,1.0,2.0269905700834876,2.0269905700834876,1.9800694920722954,1.9988379232767721,65718.0
2020-06-29,2.11,2.1299,2.1,2.11,99255.0,0.0,1.0,1.9800694920722954,1.99874408112075,1.970685276470057,1.9800694920722954,99255.0
2020-06-30,2.14,2.15,2.11,2.15,110128.0,0.0,1.0,2.0082221388790105,2.017606354481249,1.9800694920722954,2.017606354481249,110128.0
2020-07-01,2.1315,2.1414,2.1116,2.1116,53952.0,0.0,1.0,2.000245555617108,2.009535929063324,1.9815709665686538,1.9815709665686538,53952.0
2020-07-02,2.1315,2.1364,2.1116,2.1215,55851.0,0.0,1.0,2.000245555617108,2.0048438212622046,1.9815709665686538,1.9908613400148698,55851.0
2020-07-06,2.1315,2.1414,2.1215,2.1215,46627.0,0.0,1.0,2.000245555617108,2.009535929063324,1.9908613400148698,1.9908613400148698,46627.0
2020-07-07,2.1513,2.161,2.1215,2.1414,79119.0,0.0,1.0,2.01882630250954,2.0279289916437113,1.9908613400148698,2.009535929063324,79119.0
2020-07-08,2.1215,2.181,2.1215,2.1711,92295.0,0.0,1.0,1.9908613400148698,2.046697422848188,1.9908613400148698,2.037407049401972,92295.0
2020-07-09,2.1414,2.1562,2.1315,2.1315,32770.0,0.0,1.0,2.009535929063324,2.023424568154637,2.000245555617108,2.000245555617108,32770.0
2020-07-10,2.1315,2.1711,2.1315,2.1711,72239.0,0.0,1.0,2.000245555617108,2.037407049401972,2.000245555617108,2.037407049401972,72239.0
2020-07-13,2.1711,2.1909,2.1513,2.1513,43093.0,0.0,1.0,2.037407049401972,2.0559877962944038,2.01882630250954,2.01882630250954,43093.0
2020-07-14,2.14,2.17,2.14,2.15,46607.0,0.01871,1.0,2.025698341771302,2.054095982076507,2.025698341771302,2.035164221873037,46607.0
2020-07-15,2.11,2.16,2.11,2.15,65367.0,0.0,1.0,1.9973007014660966,2.0446301019747724,1.9973007014660966,2.035164221873037,65367.0
2020-07-16,2.16,2.18,2.15,2.17,48137.0,0.0,1.0,2.0446301019747724,2.063561862178242,2.035164221873037,2.054095982076507,48137.0
2020-07-17,2.2,2.2,2.18,2.185,22731.0,0.0,1.0,2.0824936223817123,2.0824936223817123,2.063561862178242,2.0682948022291097,22731.0
2020-07-20,2.2,2.21,2.18,2.19,81308.0,0.0,1.0,2.0824936223817123,2.0919595024834474,2.063561862178242,2.073027742279977,81308.0
2020-07-21,2.21,2.22,2.2,2.22,9514.0,0.0,1.0,2.0919595024834474,2.1014253825851825,2.0824936223817123,2.1014253825851825,9514.0
2020-07-22,2.21,2.22,2.21,2.21,20238.0,0.0,1.0,2.0919595024834474,2.1014253825851825,2.0919595024834474,2.0919595024834474,20238.0
2020-07-23,2.21,2.22,2.2,2.2,36386.0,0.0,1.0,2.0919595024834474,2.1014253825851825,2.0824936223817123,2.0824936223817123,36386.0
2020-07-24,2.2,2.24,2.2,2.23,39648.0,0.0,1.0,2.0824936223817123,2.1203571427886527,2.0824936223817123,2.1108912626869176,39648.0
2020-07-27,2.25,2.27,2.22,2.26,55498.0,0.0,1.0,2.1298230228903874,2.1487547830938576,2.1014253825851825,2.1392889029921225,55498.0
2020-07-28,2.24,2.25,2.2302,2.24,13724.0,0.0,1.0,2.1203571427886527,2.1298230228903874,2.1110805802889523,2.1203571427886527,13724.0
2020-07-29,2.27,2.27,2.2402,2.25,54262.0,0.0,1.0,2.1487547830938576,2.1487547830938576,2.1205464603906874,2.1298230228903874,54262.0
2020-07-30,2.23,2.28,2.23,2.26,44121.0,0.0,1.0,2.1108912626869176,2.1582206631955927,2.1108912626869176,2.1392889029921225,44121.0
2020-07-31,2.3,2.3,2.25,2.25,32631.0,0.0,1.0,2.1771524233990625,2.1771524233990625,2.1298230228903874,2.1298230228903874,32631.0
2020-08-03,2.26,2.3,2.26,2.29,48016.0,0.0,1.0,2.1392889029921225,2.1771524233990625,2.1392889029921225,2.167686543297328,48016.0
2020-08-04,2.29,2.33,2.29,2.32,50697.0,0.0,1.0,2.167686543297328,2.205550063704268,2.167686543297328,2.1960841836025327,50697.0
2020-08-05,2.3,2.33,2.3,2.32,50695.0,0.0,1.0,2.1771524233990625,2.205550063704268,2.1771524233990625,2.1960841836025327,50695.0
2020-08-06,2.3,2.33,2.3,2.31,37228.0,0.0,1.0,2.1771524233990625,2.205550063704268,2.1771524233990625,2.186618303500798,37228.0
2020-08-07,2.33,2.33,2.3,2.32,88248.0,0.0,1.0,2.205550063704268,2.205550063704268,2.1771524233990625,2.1960841836025327,88248.0
2020-08-10,2.33,2.34,2.32,2.33,157999.0,0.0,1.0,2.205550063704268,2.215015943806003,2.1960841836025327,2.205550063704268,157999.0
2020-08-11,2.34,2.34,2.3286,2.33,27390.0,0.0,1.0,2.215015943806003,2.215015943806003,2.204224840490025,2.205550063704268,27390.0
2020-08-12,2.33,2.34,2.31,2.325,116409.0,0.0,1.0,2.205550063704268,2.215015943806003,2.186618303500798,2.2008171236534007,116409.0
2020-08-13,2.32,2.35,2.32,2.33,130699.0,0.0,1.0,2.1960841836025327,2.2244818239077384,2.1960841836025327,2.205550063704268,130699.0
2020-08-14,2.33,2.3391,2.31,2.33,82724.0,0.0,1.0,2.205550063704268,2.214164014596847,2.186618303500798,2.205550063704268,82724.0
2020-08-17,2.33,2.37,2.32,2.33,162293.0,0.0,1.0,2.205550063704268,2.243413584111208,2.1960841836025327,2.205550063704268,162293.0
2020-08-18,2.32,2.34,2.32,2.3327,65886.0,0.01884,1.0,2.2138208089804516,2.232905471126835,2.2138208089804516,2.225939569443405,65886.0
2020-08-19,2.33,2.34,2.32,2.325,46751.0,0.0,1.0,2.2233631400536438,2.232905471126835,2.2138208089804516,2.218591974517048,46751.0
2020-08-20,2.34,2.34,2.3143,2.32,91663.0,0.0,1.0,2.232905471126835,2.232905471126835,2.2083816802687326,2.2138208089804516,91663.0
2020-08-21,2.32,2.32,2.29,2.29,44703.0,0.0,1.0,2.2138208089804516,2.2138208089804516,2.185193815760877,2.185193815760877,44703.0
2020-08-24,2.31,2.32,2.3,2.3,72583.0,0.0,1.0,2.2042784779072604,2.2138208089804516,2.1947361468340687,2.1947361468340687,72583.0
2020-08-25,2.3,2.33,2.3,2.31,53770.0,0.0,1.0,2.1947361468340687,2.2233631400536438,2.1947361468340687,2.2042784779072604,53770.0
2020-08-26,2.3,2.33,2.3,2.31,67584.0,0.0,1.0,2.1947361468340687,2.2233631400536438,2.1947361468340687,2.2042784779072604,67584.0
2020-08-27,2.33,2.33,2.311,2.32,22076.0,0.0,1.0,2.2233631400536438,2.2233631400536438,2.2052327110145793,2.2138208089804516,22076.0
2020-08-28,2.31,2.315,2.3,2.3,19946.0,0.0,1.0,2.2042784779072604,2.2090496434438562,2.1947361468340687,2.1947361468340687,19946.0
2020-08-31,2.33,2.33,2.3,2.3,64648.0,0.0,1.0,2.2233631400536438,2.2233631400536438,2.1947361468340687,2.1947361468340687,64648.0
2020-09-01,2.3,2.33,2.3,2.32,45277.0,0.0,1.0,2.1947361468340687,2.2233631400536438,2.1947361468340687,2.2138208089804516,45277.0
2020-09-02,2.32,2.3399,2.31,2.33,62520.0,0.0,1.0,2.2138208089804516,2.2328100478161033,2.2042784779072604,2.2233631400536438,62520.0
2020-09-03,2.34,2.34,2.31,2.31,111580.0,0.0,1.0,2.232905471126835,2.232905471126835,2.2042784779072604,2.2042784779072604,111580.0
2020-09-04,2.31,2.3205,2.29,2.3,83476.0,0.0,1.0,2.2042784779072604,2.2142979255341118,2.185193815760877,2.1947361468340687,83476.0
2020-09-08,2.3,2.31,2.29,2.31,66127.0,0.0,1.0,2.1947361468340687,2.2042784779072604,2.185193815760877,2.2042784779072604,66127.0
2020-09-09,2.3,2.32,2.29,2.32,24779.0,0.0,1.0,2.1947361468340687,2.2138208089804516,2.185193815760877,2.2138208089804516,24779.0
2020-09-10,2.33,2.34,2.32,2.34,209547.0,0.0,1.0,2.2233631400536438,2.232905471126835,2.2138208089804516,2.232905471126835,209547.0
2020-09-11,2.33,2.35,2.32,2.32,58989.0,0.0,1.0,2.2233631400536438,2.2424478022000267,2.2138208089804516,2.2138208089804516,58989.0
2020-09-14,2.32,2.375,2.32,2.35,152853.0,0.0,1.0,2.2138208089804516,2.266303629883006,2.2138208089804516,2.2424478022000267,152853.0
2020-09-15,2.33,2.35,2.3277,2.35,71942.0,0.01933,1.0,2.241651484520553,2.2608931281645064,2.2394386955014984,2.2608931281645064,71942.0
2020-09-16,2.34,2.38,2.34,2.38,41133.0,0.0,1.0,2.2512723063425293,2.289755593630436,2.2512723063425293,2.289755593630436,41133.0
2020-09-17,2.36,2.37,2.32,2.37,83950.0,0.0,1.0,2.2705139499864826,2.2801347718084592,2.232030662698576,2.2801347718084592,83950.0
2020-09-18,2.37,2.37,2.34,2.36,110445.0,0.0,1.0,2.2801347718084592,2.2801347718084592,2.2512723063425293,2.2705139499864826,110445.0
2020-09-21,2.32,2.37,2.32,2.37,138177.0,0.0,1.0,2.232030662698576,2.2801347718084592,2.232030662698576,2.2801347718084592,138177.0
