Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATLC,Atlanticus Holdings Corporation Common Stock,$33.83,1.44,4.446%,555484743.00,United States,1995,48105,Finance,Finance: Consumer Services
BANC,Banc of California Inc. Common Stock,$18.17,-0.07,-0.384%,920211928.00,United States,,99027,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.05,-0.37,-0.668%,1915494477.00,United States,,24199,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.15,-0.25,-1.524%,779055296.00,United States,,118705,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$69.15,-0.79,-1.13%,534432552.00,United States,,5343,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$22.88,-0.59,-2.514%,475557299.00,United States,,5794,Finance,Major Banks
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.44,-0.59,-1.901%,454928753.00,United States,,3550,Finance,Major Banks
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.26,-0.08,-0.358%,1135022909.00,United States,,47888,Finance,Banks
BLW,Blackrock Limited Duration Income Trust,$16.985,0.055,0.325%,605720853.00,United States,2003,38978,Finance,Major Banks
BMRC,Bank of Marin Bancorp Common Stock,$36.19,-2.87,-7.348%,485244495.00,United States,,63946,Finance,Major Banks
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.02,0.76,1.679%,917201518.00,United States,,41449,Finance,Major Banks
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.9986,-0.1014,-1.004%,759268688.00,United States,2020,32632,Finance,Business Services
BOMN,Boston Omaha Corporation Class A Common Stock,$25.42,-0.96,-3.639%,751824843.00,United States,,92902,Finance,Real Estate
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.68,-0.39,-3.231%,705180000.00,United States,2020,1299959,Finance,Business Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.92,0.05,0.36%,1147440508.00,United States,,232907,Finance,Major Banks
BRKL,Brookline Bancorp Inc. Common Stock,$15.59,0.01,0.064%,1219022463.00,United States,,97731,Finance,Savings Institutions
BSRR,Sierra Bancorp Common Stock,$26.92,0.17,0.636%,414857740.00,United States,,11395,Finance,Major Banks
BTBT,Bit Digital Inc. Ordinary Shares,$12.06,-1.27,-9.527%,527012171.00,United States,2018,1705114,Finance,Finance: Consumer Services
BUSE,First Busey Corporation Class A Common Stock,$25.29,-0.18,-0.707%,1375456815.00,United States,,59529,Finance,Major Banks
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$19.35,-0.01,-0.052%,373797863.00,United States,2017,11589,Finance,Real Estate
BWB,Bridgewater Bancshares Inc. Common Stock,$16.46,-0.10,-0.604%,462988115.00,United States,2018,20034,Finance,Major Banks
BXG,Bluegreen Vacations Corporation Common Stock,$10.405,-0.375,-3.479%,754199069.00,United States,2017,25848,Finance,Real Estate
BY,Byline Bancorp Inc. Common Stock,$21.65,-0.34,-1.546%,838895824.00,United States,2017,18266,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$47.50,-0.52,-1.083%,708372155.00,United States,,9954,Finance,Major Banks
CARE,Carter Bankshares Inc. Common Stock,$13.85,-0.22,-1.564%,366034739.00,United States,,15902,Finance,Major Banks
CASH,Meta Financial Group Inc. Common Stock,$45.50,-0.87,-1.876%,1467312620.00,United States,1993,33051,Finance,Major Banks
CATC,Cambridge Bancorp Common Stock,$82.60,-0.18,-0.217%,574912024.00,United States,,3507,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$21.84,1.20,5.814%,300377073.00,United States,2018,111849,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$32.81,-0.16,-0.485%,806938950.00,United States,2017,18574,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$26.64,0.46,1.757%,319254319.00,United States,2018,33728,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$25.65,-0.04,-0.156%,431952849.00,United States,,4036,Finance,Major Banks
CCNE,CNB Financial Corporation Common Stock,$24.3684,-0.2316,-0.941%,411441573.00,United States,,16805,Finance,Major Banks
CFB,CrossFirst Bankshares Inc. Common Stock,$13.555,-0.165,-1.203%,700541892.00,United States,2019,22502,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.05,-0.09,-0.685%,1811449568.00,United States,,116354,Finance,Savings Institutions
CFIV,CF Acquisition Corp. IV Class A common stock,$9.82,-0.03,-0.305%,623570000.00,United States,2021,27699,Finance,Business Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.82,0.00,0.00%,375124000.00,United States,2021,423,Finance,Business Services
CHCO,City Holding Company Common Stock,$78.86,-1.23,-1.536%,1245663570.00,United States,,8982,Finance,Major Banks
CHPM,CHP Merger Corp. Class A Common Stock,$9.93,-0.04,-0.401%,372375000.00,United States,2020,30416,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$23.07,-0.45,-1.913%,365591697.00,United States,,47048,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$18.14,0.09,0.499%,1978192704.00,United States,2018,73068,Finance,Savings Institutions
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,352187500.00,United States,2021,2258,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.53,-0.41,-2.941%,748800938.00,United States,2020,486466,Finance,Business Services
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.155,-0.845,-0.735%,635604652.00,United States,1987,14795,Finance,Major Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.89,-0.13,-0.50%,1028465570.00,United States,,36034,Finance,Major Banks
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.81,-0.02,-0.203%,490500000.00,United States,2021,30116,Finance,Business Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.82,-0.03,-0.305%,368286825.00,United States,2021,34003,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.90,0.22,0.569%,1037584135.00,United States,,251558,Finance,Investment Bankers/Brokers/Service
CPF,Central Pacific Financial Corp New,$27.15,-0.30,-1.093%,766103822.00,United States,,41766,Finance,Major Banks
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.9741,-0.0859,-0.854%,1032319350.00,United States,2020,298739,Finance,Business Services
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.94,-0.40,-2.181%,396084576.00,United States,2016,10608,Finance,Major Banks
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,329155328.00,United States,2020,19556,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80,-0.06,-0.609%,501882500.00,United States,2021,10360,Finance,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$45.12,-0.08,-0.177%,804312549.00,United States,,22026,Finance,Major Banks
CUBI,Customers Bancorp Inc Common Stock,$32.01,0.16,0.502%,1031962740.00,United States,,61510,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$23.704,-0.366,-1.521%,379286471.00,United States,,12158,Finance,Major Banks
DCOM,Dime Community Bancshares Inc. Common Stock,$32.82,-0.34,-1.025%,1361645186.00,United States,,42208,Finance,Savings Institutions
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.79,-0.04,-0.407%,492559375.00,United States,2021,156316,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$16.3049,-0.1051,-0.64%,493643565.00,United States,,40099,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.00,0.05,0.334%,454136700.00,United States,1986,3507,Finance,Property-Casualty Insurers
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.2803,0.0003,0.003%,362401136.00,United States,2020,55356,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.16,0.02,0.197%,508000000.00,United States,2021,6565,Finance,Business Services
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.81,-0.01,-0.102%,338445000.00,United States,2021,4181,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.01,-2.49,-1.532%,505634640.00,United States,,1252,Finance,Investment Managers
DMYD,dMY Technology Group Inc. II Class A Common Stock,$18.12,-1.69,-8.531%,625140000.00,United States,2020,541471,Finance,Business Services
EAC,Edify Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,338100000.00,United States,2021,27687,Finance,Business Services
EBSB,Meridian Bancorp Inc. Common Stock,$18.27,-0.105,-0.571%,957906222.00,United States,,45367,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.00,0.09,0.265%,406569518.00,United States,,12149,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$38.57,-0.18,-0.465%,1208998596.00,United States,,42193,Finance,Finance Companies
EFC,Ellington Financial Inc. Common Stock ,$17.51,-0.12,-0.681%,766617287.00,United States,2010,226350,Finance,Real Estate
EFSC,Enterprise Financial Services Corporation Common Stock,$49.97,-0.25,-0.498%,1561825292.00,United States,,55822,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$54.36,-0.06,-0.11%,1737378488.00,United States,,23974,Finance,Major Banks
EHTH,eHealth Inc. Common Stock,$69.38,-0.77,-1.098%,1799203302.00,United States,2006,110261,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$39.82,0.00,0.00%,1126001489.00,United States,2007,45437,Finance,Property-Casualty Insurers
EMPW,Empower Ltd. Class A Ordinary Shares,$9.91,-0.05,-0.502%,309687500.00,United States,2020,11520,Finance,Business Services
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.825,-0.005,-0.051%,360724875.00,United States,2021,6034,Finance,Business Services
ENVA,Enova International Inc. Common Stock,$32.40,-0.64,-1.937%,1185700615.00,United States,2014,108212,Finance,Finance: Consumer Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,500902500.00,United States,2021,17527,Finance,Business Services
EQBK,Equity Bancshares Inc. Class A Common Stock,$28.39,-0.65,-2.238%,410142636.00,United States,2015,8956,Finance,Major Banks
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.94,-0.05,-0.501%,514395000.00,United States,2020,71713,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.82,-0.02,-0.203%,423487500.00,United States,2020,12608,Finance,Business Services
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.785,-0.035,-0.356%,745617000.00,United States,2020,111721,Finance,Business Services
FBMS,First Bancshares Inc.,$38.105,-0.075,-0.196%,800903045.00,United States,,11500,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.85,-0.35,-0.81%,1220147108.00,United States,1987,16148,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.13,-0.31,-1.053%,513885942.00,United States,,11529,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$14.31,-0.10,-0.694%,1376851904.00,United States,,74894,Finance,Major Banks
FFG,FBL Financial Group Inc. Common Stock,$56.50,0.02,0.035%,1378403493.00,United States,1996,14630,Finance,Life Insurance
FFIC,Flushing Financial Corporation Common Stock,$21.96,-0.02,-0.091%,679759898.00,United States,,48794,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$23.54,-0.15,-0.633%,1051523161.00,United States,,34665,Finance,Major Banks
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.80,0.02,0.204%,507150000.00,United States,2021,11453,Finance,Business Services
FINV,FinVolution Group American Depositary Shares,$6.12,0.01,0.164%,1871157876.00,United States,2017,398676,Finance,Finance: Consumer Services
FISI,Financial Institutions Inc. Common Stock,$30.765,-0.275,-0.886%,486589023.00,United States,1999,22279,Finance,Major Banks
FLIC,First of Long Island Corporation (The) Common Stock,$21.22,-0.41,-1.896%,504435241.00,United States,,26145,Finance,Major Banks
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.0022,-0.0878,-0.87%,517613850.00,United States,2020,666424,Finance,Business Services
FMBH,First Mid Bancshares Inc. Common Stock,$43.2104,-0.5896,-1.346%,779482863.00,United States,,13610,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$16.545,-0.115,-0.69%,468296910.00,United States,,24807,Finance,Major Banks
FNLC,First Bancorp Inc  (ME) Common Stock,$29.0577,0.1177,0.407%,319182533.00,United States,,9936,Finance,Major Banks
FOR,Forestar Group Inc Common Stock ,$25.50,-0.30,-1.163%,1251926223.00,United States,2017,51794,Finance,Real Estate
FPH,Five Point Holdings LLC Class A Common Shares,$7.36,-0.02,-0.271%,1089395265.00,United States,2017,41353,Finance,Real Estate
FRPH,FRP Holdings Inc. Common Stock,$51.39,0.37,0.725%,482440224.00,United States,,5062,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$14.98,0.02,0.134%,367501269.00,United States,,44113,Finance,Major Banks
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.85,0.00,0.00%,318585938.00,United States,2021,108171,Finance,Business Services
FST,FAST Acquisition Corp. Class A Common Stock,$11.905,-0.655,-5.215%,1421148791.00,United States,2020,91846,Finance,Business Services
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$11.68,-0.35,-2.909%,399300271.00,United States,2021,548543,Finance,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$31.80,-0.57,-1.761%,442069703.00,United States,2020,26681,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.99,-0.01,-0.091%,345965200.00,United States,2020,17656,Finance,Investment Managers
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.17,-0.03,-0.294%,987054130.00,United States,2020,699728,Finance,Business Services
FUSE,Fusion Acquisition Corp. Class A Common Stock,$9.91,-0.06,-0.602%,433562500.00,United States,2020,228920,Finance,Finance: Consumer Services
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.39,0.10,0.972%,458952275.00,United States,2021,61016,Finance,Business Services
GABC,German American Bancorp Inc. Common Stock,$45.62,-0.24,-0.523%,1209028402.00,United States,,16572,Finance,Major Banks
GBL,Gamco Investors Inc. Common Stock,$18.41,0.17,0.932%,505390289.00,United States,1999,9164,Finance,Investment Bankers/Brokers/Service
GHL,Greenhill & Co. Inc. Common Stock,$19.25,0.34,1.798%,375602343.00,United States,2004,115774,Finance,Investment Bankers/Brokers/Service
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.87,-0.01,-0.101%,425643750.00,United States,2021,22352,Finance,Business Services
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.90,-0.10,-1.00%,559349703.00,United States,2021,47977,Finance,Business Services
GNTY,Guaranty Bancshares Inc. Common Stock,$38.9299,0.1399,0.361%,469245326.00,United States,2017,11991,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$3.615,-0.005,-0.138%,1831155461.00,United States,2004,2543751,Finance,Life Insurance
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.93,0.08,0.812%,372375000.00,United States,2021,8145,Finance,Business Services
GRSV,Gores Holdings V Inc. Common stock,$10.0211,-0.0089,-0.089%,657634688.00,United States,2020,132904,Finance,Business Services
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.25,-0.13,-1.252%,960937500.00,United States,2020,1156392,Finance,Business Services
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,320203125.00,United States,2021,306706,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$56.55,-0.05,-0.088%,774196022.00,United States,1989,9576,Finance,Major Banks
GTS,Triple-S Management Corporation Class B Common Stock,$25.24,-0.77,-2.96%,597676537.00,United States,2007,31356,Finance,Accident &Health Insurance
GTY,Getty Realty Corporation Common Stock,$30.28,-0.29,-0.949%,1324808138.00,United States,,35686,Finance,Real Estate
GWB,Great Western Bancorp Inc. Common Stock,$31.58,-0.21,-0.661%,1740225500.00,United States,2014,160243,Finance,Major Banks
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.3899,-0.1401,-1.33%,572743238.00,United States,2021,389313,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$20.22,-0.15,-0.736%,621088985.00,United States,,45303,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$37.38,-0.20,-0.532%,325472669.00,United States,,3242,Finance,Banks
HBMD,Howard Bancorp Inc. Common Stock,$16.00,0.00,0.00%,300518384.00,United States,,8201,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.505,-0.305,-1.621%,812722908.00,United States,,48682,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.03,-0.40,-2.295%,466587668.00,United States,2019,6213,Finance,Major Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.82,-0.01,-0.102%,406548000.00,United States,2021,7077,Finance,Business Services
HCI,HCI Group Inc. Common Stock,$74.85,-1.72,-2.246%,645500562.00,United States,,9647,Finance,Property-Casualty Insurers
HFWA,Heritage Financial Corporation Common Stock,$28.15,-0.13,-0.46%,1011000916.00,United States,,22944,Finance,Banks
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,454021388.00,United States,2020,32020,Finance,Business Services
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.85,0.00,0.00%,319835292.00,United States,2021,3,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.93,-0.07,-0.70%,381684375.00,United States,2021,118675,Finance,Business Services
HMN,Horace Mann Educators Corporation Common Stock,$41.82,-0.41,-0.971%,1734135136.00,United States,1991,43222,Finance,Property-Casualty Insurers
HMPT,Home Point Capital Inc Common Stock,$10.05,-0.07,-0.692%,1395544035.00,United States,2021,14441,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$43.15,-0.16,-0.369%,928260707.00,United States,2012,22127,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$14.90,0.96,6.887%,843669856.00,United States,2016,615012,Finance,Major Banks
HOPE,Hope Bancorp Inc. Common Stock,$15.45,0.03,0.195%,1904499638.00,United States,,266529,Finance,Major Banks
HPX,HPX Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,312889500.00,United States,2020,27155,Finance,Business Services
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.87,-0.04,-0.154%,431682368.00,United States,2012,12555,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.17,-0.07,-0.572%,729376505.00,United States,,80235,Finance,Major Banks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.8201,-0.0199,-0.202%,667747562.00,United States,2020,44076,Finance,Business Services
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.10,-0.03,-0.296%,662812500.00,United States,2020,404492,Finance,Business Services
IBCP,Independent Bank Corporation Common Stock,$23.48,-0.30,-1.262%,511226448.00,United States,,26526,Finance,Major Banks
IGAC,IG Acquisition Corp. Class A Common Stock,$9.86,-0.06,-0.605%,369750000.00,United States,2020,36039,Finance,Business Services
IHC,Independence Holding Company Common Stock,$43.00,-0.01,-0.023%,629496307.00,United States,,2783,Finance,Life Insurance
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.96,-0.02,-0.20%,339636000.00,United States,2021,3043,Finance,Business Services
INBK,First Internet Bancorp Common Stock,$34.60,-0.20,-0.575%,339904553.00,United States,,14367,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$60.95,-0.02,-0.033%,459458776.00,United States,,1775,Finance,Real Estate
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.65,-0.17,-1.571%,612375000.00,United States,2020,449329,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$15.29,-1.03,-6.311%,1538556250.00,United States,2020,2441706,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.3587,-0.0313,-0.301%,1489063125.00,United States,2020,1680729,Finance,Business Services
ITIC,Investors Title Company Common Stock,$168.60,-0.95,-0.56%,319348969.00,United States,,1258,Finance,Specialty Insurers
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,United States,2021,28194,Finance,Business Services
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,354172500.00,United States,2021,22,Finance,Business Services
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.88,0.00,0.00%,340860000.00,United States,2021,65205,Finance,Business Services
KLAQ,KL Acquisition Corp Class A Common Stock,$9.87,0.00,0.00%,354703125.00,United States,2021,1,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$12.46,0.08,0.646%,1049135252.00,United States,,91145,Finance,Savings Institutions
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.865,-0.015,-0.152%,425428125.00,United States,2021,16240,Finance,Business Services
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.41,-0.09,-0.857%,473550900.00,United States,2021,50024,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.235,0.035,0.343%,488561707.00,United States,2021,2083,Finance,Business Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.115,0.005,0.049%,569474500.00,United States,2021,21226,Finance,Business Services
LBAI,Lakeland Bancorp Inc. Common Stock,$17.26,-0.20,-1.145%,873329972.00,United States,,30947,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.39,-0.08,-0.697%,594889882.00,United States,2017,9658,Finance,Major Banks
LC,LendingClub Corporation Common Stock,$14.00,-0.75,-5.085%,1309703066.00,United States,2014,1066374,Finance,Finance: Consumer Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.99,-0.08,-0.723%,642969950.00,United States,2020,23529,Finance,Business Services
LKFN,Lakeland Financial Corporation Common Stock,$69.19,-0.45,-0.646%,1782410440.00,United States,,18098,Finance,Major Banks
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.20,-0.03,-0.293%,439875000.00,United States,2020,53798,Finance,Business Services
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,504670028.00,United States,2020,16857,Finance,Business Services
MBI,MBIA Inc. Common Stock,$9.845,-0.135,-1.353%,535063089.00,United States,1987,133313,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.36,-0.13,-0.321%,1161647130.00,United States,2017,20634,Finance,Major Banks
MBWM,Mercantile Bank Corporation Common Stock,$32.31,-0.08,-0.247%,524040349.00,United States,1998,12840,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.77,-0.16,-1.611%,334109761.00,United States,,22042,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.66,-0.26,-1.743%,376389240.00,United States,2019,5502,Finance,Major Banks
MILE,Metromile Inc. Common Stock,$7.93,-0.04,-0.502%,999699098.00,United States,2020,1455364,Finance,Property-Casualty Insurers
MOFG,MidWestOne Financial Gp Common Stock,$30.26,-0.35,-1.143%,483587723.00,United States,,6713,Finance,Major Banks
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,306562500.00,United States,2021,23,Finance,Business Services
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,463917188.00,United States,2021,18125,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$28.57,0.04,0.14%,643606789.00,United States,2016,29385,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.80,-0.06,-0.609%,306250000.00,United States,2021,17657,Finance,Business Services
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$12.6799,-0.3501,-2.687%,501252297.00,United States,2021,1931167,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$39.4172,1.3672,3.593%,456847122.00,United States,,24952,Finance,Major Banks
NBHC,National Bank Holdings Corporation Common Stock,$39.50,-0.17,-0.429%,1212994559.00,United States,2012,20484,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$39.095,-0.005,-0.013%,1697708272.00,United States,,31808,Finance,Major Banks
NCBS,Nicolet Bankshares Inc. Common Stock,$77.22,-0.71,-0.911%,771265406.00,United States,,12048,Finance,Major Banks
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.21,-0.01,-0.062%,836160754.00,United States,,37141,Finance,Savings Institutions
