Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BVS,Bioventus Inc. Class A Common Stock,$14.82,0.05,0.339%,842151331.00,United States,2021,62337,Health Care,Medical/Dental Instruments
CARA,Cara Therapeutics Inc. Common Stock,$28.51,0.20,0.706%,1421986513.00,United States,2014,632774,Health Care,Major Pharmaceuticals
CCCC,C4 Therapeutics Inc. Common Stock,$32.55,-0.37,-1.124%,1403535982.00,United States,2020,173775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDMO,Avid Bioservices Inc. Common Stock,$19.16,-0.32,-1.643%,1165475765.00,United States,,287115,Health Care,Major Pharmaceuticals
CELC,Celcuity Inc. Common Stock,$25.88,-0.67,-2.524%,318010748.00,United States,2017,92860,Health Care,Medical Specialities
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.65,-0.16,-1.012%,1991889276.00,United States,2020,141453,Health Care,Major Pharmaceuticals
CERS,Cerus Corporation Common Stock,$6.18,-0.17,-2.677%,1039600156.00,United States,1997,1227186,Health Care,Medical/Dental Instruments
CGEM,Cullinan Oncology Inc. Common Stock,$35.20,-0.71,-1.977%,1531767600.00,United States,2021,167104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$14.39,0.15,1.053%,1052025401.00,United States,2014,1373273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$23.55,-0.01,-0.042%,932924725.00,United States,,310328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLNN,Clene Inc. Common Stock,$11.71,-0.77,-6.17%,697051462.00,United States,,50979,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.98,-0.12,-1.967%,625087319.00,United States,2011,3304602,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$8.18,-0.13,-1.564%,700856061.00,United States,2013,350727,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$22.29,-1.00,-4.294%,1066722544.00,United States,2018,396021,Health Care,Major Pharmaceuticals
COGT,Cogent Biosciences Inc. Common Stock,$8.50,-0.58,-6.388%,316151270.00,United States,2018,434524,Health Care,Major Pharmaceuticals
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.27,-0.19,-0.81%,819192984.00,United States,2015,179884,Health Care,Major Pharmaceuticals
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.44,-0.03,-0.671%,460982880.00,United States,2006,1160012,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$8.28,-0.50,-5.695%,306791628.00,United States,,534180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$11.49,-0.72,-5.897%,1051421152.00,United States,,3011102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.73,-0.59,-3.406%,628896092.00,United States,2018,140364,Health Care,Major Pharmaceuticals
CRTX,Cortexyme Inc. Common Stock,$38.70,0.04,0.103%,1143667160.00,United States,2019,281046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSII,Cardiovascular Systems Inc. Common Stock,$38.98,0.76,1.988%,1566681704.00,United States,1981,193088,Health Care,Medical/Dental Instruments
CSTL,Castle Biosciences Inc. Common Stock,$65.51,-2.66,-3.902%,1636336556.00,United States,2019,185798,Health Care,Medical Specialities
CTMX,CytomX Therapeutics Inc. Common Stock,$7.51,-0.14,-1.83%,486530506.00,United States,2015,939996,Health Care,Major Pharmaceuticals
CTSO,Cytosorbents Corporation Common Stock,$9.00,-0.42,-4.459%,388420911.00,United States,,235723,Health Care,Medical/Dental Instruments
CUE,Cue Biopharma Inc. Common Stock,$12.84,-0.11,-0.849%,391071090.00,United States,2018,247797,Health Care,Major Pharmaceuticals
CUTR,Cutera Inc. Common Stock,$30.17,-0.53,-1.726%,536509248.00,United States,2004,175508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CYTK,Cytokinetics Incorporated Common Stock,$24.70,-0.17,-0.684%,1766954810.00,United States,2004,577454,Health Care,Major Pharmaceuticals
DMTK,DermTech Inc. Common Stock,$43.46,2.46,6.00%,1249721331.00,United States,2017,1172679,Health Care,Medical Specialities
DRRX,DURECT Corporation Common Stock,$1.71,-0.08,-4.469%,388515186.00,United States,2000,1184771,Health Care,Major Pharmaceuticals
DSGN,Design Therapeutics Inc. Common Stock,$23.50,-0.20,-0.844%,1307007067.00,United States,2021,49940,Health Care,Major Pharmaceuticals
DTIL,Precision BioSciences Inc. Common Stock,$8.77,-0.17,-1.902%,501131183.00,United States,2019,810542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DVAX,Dynavax Technologies Corporation Common Stock,$10.99,0.13,1.197%,1244684550.00,United States,2004,2395539,Health Care,Major Pharmaceuticals
DYN,Dyne Therapeutics Inc. Common Stock,$17.45,-0.08,-0.456%,897748457.00,United States,2020,195757,Health Care,Major Pharmaceuticals
EAR,Eargo Inc. Common Stock,$47.01,-0.95,-1.981%,1800267788.00,United States,2020,637117,Health Care,Industrial Specialties
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.27,-0.04,-0.09%,585129163.00,United States,2014,111947,Health Care,Major Pharmaceuticals
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.68,-1.08,-2.087%,1022309459.00,United States,2013,103821,Health Care,Major Pharmaceuticals
EOLS,Evolus Inc. Common Stock,$10.97,-0.30,-2.662%,479754477.00,United States,2018,480962,Health Care,Major Pharmaceuticals
EPZM,Epizyme Inc. Common Stock,$8.095,-0.135,-1.64%,823950886.00,United States,2013,1164755,Health Care,Major Pharmaceuticals
ESPR,Esperion Therapeutics Inc. Common Stock,$27.02,-0.02,-0.074%,755009376.00,United States,2013,317009,Health Care,Major Pharmaceuticals
ETNB,89bio Inc. Common Stock,$24.77,0.61,2.525%,494072972.00,United States,2019,128786,Health Care,Major Pharmaceuticals
EVLO,Evelo Biosciences Inc. Common Stock,$11.56,0.00,0.00%,616551987.00,United States,2018,176279,Health Care,Major Pharmaceuticals
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.08,-0.83,-2.974%,1332797660.00,United States,2021,55897,Health Care,Major Pharmaceuticals
FBIO,Fortress Biotech Inc. Common Stock,$4.12,-0.32,-7.207%,391018686.00,United States,,1966621,Health Care,Major Pharmaceuticals
FBRX,Forte Biosciences Inc. Common Stock,$36.80,0.02,0.054%,497126122.00,United States,2017,170908,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,428231250.00,United States,2020,165025,Health Care,Medical/Nursing Services
FDMT,4D Molecular Therapeutics Inc. Common Stock,$33.20,-3.08,-8.49%,886253383.00,United States,2020,66580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FGEN,FibroGen Inc Common Stock,$19.91,0.61,3.161%,1833090166.00,United States,2014,3886731,Health Care,Major Pharmaceuticals
FHTX,Foghorn Therapeutics Inc. Common Stock,$11.50,-0.28,-2.377%,423392211.00,United States,2020,50582,Health Care,Major Pharmaceuticals
FIXX,Homology Medicines Inc. Common Stock,$6.81,-0.22,-3.129%,388741734.00,United States,2018,910017,Health Care,Major Pharmaceuticals
FLXN,Flexion Therapeutics Inc. Common Stock,$9.41,-0.26,-2.689%,469784878.00,United States,2014,572234,Health Care,Major Pharmaceuticals
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$25.65,-2.68,-9.46%,1279209387.00,United States,2020,458213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCH,Finch Therapeutics Group Inc. Common Stock,$15.99,-0.49,-2.973%,753854978.00,United States,2021,55446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FPRX,Five Prime Therapeutics Inc. Common Stock,$38.00,0.01,0.026%,1769737102.00,United States,2013,1006601,Health Care,Major Pharmaceuticals
FREQ,Frequency Therapeutics Inc. Common Stock,$9.59,-0.21,-2.143%,327764824.00,United States,2019,1019185,Health Care,Major Pharmaceuticals
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.53,-0.39,-3.272%,376710731.00,United States,2019,29895,Health Care,Major Pharmaceuticals
GBIO,Generation Bio Co. Common Stock,$28.30,0.78,2.834%,1596895392.00,United States,2020,499824,Health Care,Major Pharmaceuticals
GERN,Geron Corporation Common Stock,$1.47,-0.04,-2.649%,468240188.00,United States,1996,1678849,Health Care,Major Pharmaceuticals
GLSI,Greenwich LifeSciences Inc. Common Stock,$33.64,1.04,3.19%,432169615.00,United States,2020,301080,Health Care,Major Pharmaceuticals
GMTX,Gemini Therapeutics Inc. Common Stock,$11.24,0.23,2.089%,483304983.00,United States,,204493,Health Care,Major Pharmaceuticals
GNMK,GenMark Diagnostics Inc. Common Stock,$24.01,0.02,0.083%,1767016454.00,United States,2010,1243229,Health Care,Medical/Dental Instruments
GOSS,Gossamer Bio Inc. Common Stock,$8.49,-0.36,-4.068%,641230232.00,United States,2019,448766,Health Care,Major Pharmaceuticals
GRTS,Gritstone Oncology Inc. Common Stock,$8.64,-0.21,-2.373%,422941487.00,United States,2018,747530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTHX,G1 Therapeutics Inc. Common Stock,$23.51,-1.60,-6.372%,986465000.00,United States,2017,875340,Health Care,Major Pharmaceuticals
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.10,0.00,0.00%,362968750.00,United States,2019,414104,Health Care,Major Pharmaceuticals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.00,-0.26,-1.283%,648215780.00,United States,2019,70505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.95,0.01,0.101%,514912500.00,United States,2020,309185,Health Care,Medical/Nursing Services
HGEN,Humanigen Inc. Common Stock,$14.73,-0.83,-5.334%,861445222.00,United States,,996203,Health Care,Major Pharmaceuticals
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.54,-0.11,-0.87%,373558374.00,United States,2019,101299,Health Care,Major Pharmaceuticals
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.15,-0.13,-0.46%,1601521229.00,United States,2020,83462,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$17.87,0.14,0.79%,1633255616.00,United States,,1004370,Health Care,Major Pharmaceuticals
HSKA,Heska Corporation Common Stock,$179.55,-0.04,-0.022%,1870092072.00,United States,1997,43669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICAD,iCAD Inc. Common Stock,$17.79,-0.73,-3.942%,443299368.00,United States,,122789,Health Care,Medical/Dental Instruments
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$20.28,-0.27,-1.314%,669556652.00,United States,2012,5355408,Health Care,Major Pharmaceuticals
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.61,-0.09,-0.481%,600358377.00,United States,2019,584888,Health Care,Major Pharmaceuticals
IGMS,IGM Biosciences Inc. Common Stock,$59.69,-2.72,-4.358%,1910449362.00,United States,2019,159176,Health Care,Major Pharmaceuticals
IKNA,Ikena Oncology Inc. Common Stock,$17.99,-0.46,-2.493%,622237598.00,United States,2021,55211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.52,-0.18,-2.338%,1501983392.00,United States,1989,864504,Health Care,Major Pharmaceuticals
IMUX,Immunic Inc. Common Stock,$14.21,-1.23,-7.966%,300800690.00,United States,2014,234206,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.42,-0.46,-2.897%,1261536830.00,United States,2019,567723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Inc. Common Stock,$18.03,-2.95,-14.061%,681534000.00,United States,2020,128524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INGN,Inogen Inc Common Stock,$65.73,0.28,0.428%,1467499088.00,United States,2014,134593,Health Care,Industrial Specialties
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.74,-0.27,-2.997%,1820594589.00,United States,,8901658,Health Care,Medical/Dental Instruments
INVA,Innoviva Inc. Common Stock,$11.90,0.01,0.084%,1206755343.00,United States,,294024,Health Care,Major Pharmaceuticals
INZY,Inozyme Pharma Inc. Common Stock,$18.60,-1.45,-7.232%,436432818.00,United States,2020,38519,Health Care,Major Pharmaceuticals
IRMD,iRadimed Corporation Common Stock,$25.93,0.14,0.543%,319221533.00,United States,2014,10410,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.61,-0.23,-2.122%,1707808677.00,United States,2010,1200025,Health Care,Major Pharmaceuticals
ISEE,IVERIC bio Inc. Common Stock,$5.95,-0.22,-3.566%,532926887.00,United States,2013,425343,Health Care,Major Pharmaceuticals
ITOS,iTeos Therapeutics Inc. Common Stock,$22.29,-0.76,-3.297%,782356688.00,United States,2020,184801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNCE,Jounce Therapeutics Inc. Common Stock,$9.09,-0.62,-6.385%,464894969.00,United States,2017,389723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.47,-0.14,-1.84%,418767192.00,United States,2017,1095038,Health Care,Major Pharmaceuticals
KDMN,Kadmon Holdings Inc. Common Stock,$3.92,-0.02,-0.508%,673522424.00,United States,,2945919,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.90,0.66,4.331%,673801169.00,United States,2015,112826,Health Care,Major Pharmaceuticals
KIDS,OrthoPediatrics Corp. Common Stock,$51.30,-0.37,-0.716%,1008472586.00,United States,2017,70103,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.63,-0.81,-4.927%,1066470912.00,United States,2018,842564,Health Care,Major Pharmaceuticals
KNTE,Kinnate Biopharma Inc. Common Stock,$29.64,-1.55,-4.97%,1288671292.00,United States,2020,138867,Health Care,Major Pharmaceuticals
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.71,0.02,0.206%,728846913.00,United States,2013,1403048,Health Care,Major Pharmaceuticals
KRON,Kronos Bio Inc. Common Stock,$21.56,-0.15,-0.691%,1208388045.00,United States,2020,254607,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$56.67,-6.79,-10.70%,1318751532.00,United States,2020,90674,Health Care,Major Pharmaceuticals
KRYS,Krystal Biotech Inc. Common Stock,$77.33,0.73,0.953%,1717074526.00,United States,2017,142237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$28.59,-0.88,-2.986%,1892978637.00,United States,,391723,Health Care,Major Pharmaceuticals
KYMR,Kymera Therapeutics Inc. Common Stock,$38.66,0.10,0.259%,1732412010.00,United States,2020,482865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LABP,Landos Biopharma Inc. Common Stock,$11.51,0.24,2.13%,461753553.00,United States,2021,29862,Health Care,Major Pharmaceuticals
LHDX,Lucira Health Inc. Common Stock,$7.84,-1.30,-14.223%,302113796.00,United States,2021,487724,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMAT,LeMaitre Vascular Inc. Common Stock,$50.49,0.42,0.839%,1036431001.00,United States,2006,76819,Health Care,Medical/Dental Instruments
LMNX,Luminex Corporation Common Stock,$36.71,-0.09,-0.245%,1736605022.00,United States,2000,1724413,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$21.70,-0.10,-0.459%,1462847149.00,United States,2015,393153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LUNA,Luna Innovations Incorporated Common Stock,$11.53,-0.04,-0.346%,362014812.00,United States,2006,103022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$43.86,-0.32,-0.724%,1565357874.00,United States,2020,213984,Health Care,Medical/Dental Instruments
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.05,-0.16,-3.071%,728988513.00,United States,,925988,Health Care,Major Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$20.73,-0.66,-3.086%,1897819311.00,United States,2015,664843,Health Care,Major Pharmaceuticals
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$124.77,-1.88,-1.484%,1999399324.00,United States,,132904,Health Care,Major Pharmaceuticals
MDVL,MedAvail Holdings Inc. Common Stock,$13.45,-0.11,-0.811%,429591628.00,United States,,26396,Health Care,Major Pharmaceuticals
MDXG,MiMedx Group Inc Common Stock,$11.66,-0.64,-5.203%,1297305056.00,United States,,496754,Health Care,Medical/Dental Instruments
MEIP,MEI Pharma Inc. Common Stock,$3.38,-0.13,-3.704%,380344167.00,United States,,544323,Health Care,Major Pharmaceuticals
MGNX,MacroGenics Inc. Common Stock,$31.83,-0.77,-2.362%,1908752761.00,United States,2013,399160,Health Care,Major Pharmaceuticals
MGTA,Magenta Therapeutics Inc. Common Stock,$11.00,0.17,1.57%,534117485.00,United States,2018,128284,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.08,-0.23,-1.607%,623239232.00,United States,2018,95047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.44,0.13,0.71%,560939397.00,United States,2019,80944,Health Care,Major Pharmaceuticals
MNKD,MannKind Corporation Common Stock,$4.18,-0.12,-2.791%,1041123790.00,United States,2004,2779357,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$55.08,-0.32,-0.578%,1980119886.00,United States,2019,78913,Health Care,Major Pharmaceuticals
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.11,-0.25,-1.741%,516189135.00,United States,2014,151963,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$16.65,-0.62,-3.59%,1149564984.00,United States,2017,461096,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$8.12,-0.59,-6.774%,455144725.00,United States,,394622,Health Care,Major Pharmaceuticals
NATR,Nature's Sunshine Products Inc. Common Stock,$20.23,-0.08,-0.394%,400467658.00,United States,,84017,Health Care,Major Pharmaceuticals
NEXI,NexImmune Inc. Common Stock,$18.74,-2.26,-10.762%,426480928.00,United States,2021,64044,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$34.87,-1.81,-4.935%,1143450659.00,United States,2020,256515,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$47.30,0.31,0.66%,1202385298.00,United States,,17387,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIX,Nurix Therapeutics Inc. Common stock,$29.03,-1.96,-6.325%,1286489416.00,United States,2020,303759,Health Care,Major Pharmaceuticals
NTUS,Natus Medical Incorporated Common Stock,$28.22,0.26,0.93%,955926368.00,United States,,217257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OCGN,Ocugen Inc. Common Stock,$5.78,-0.37,-6.016%,1087153611.00,United States,2014,17373570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$15.89,-0.26,-1.61%,1208747104.00,United States,2014,667892,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$4.80,-0.29,-5.697%,426787891.00,United States,,600474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OLMA,Olema Pharmaceuticals Inc. Common Stock,$36.14,0.77,2.177%,1420599721.00,United States,2020,98123,Health Care,Major Pharmaceuticals
OMER,Omeros Corporation Common Stock,$18.37,-0.04,-0.217%,1137724016.00,United States,2009,488368,Health Care,Major Pharmaceuticals
