Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FARO,FARO Technologies Inc. Common Stock,$86.66,-0.05,-0.058%,1561508948.00,United States,1997,29690,Capital Goods,Industrial Machinery/Components
FIII,Forum Merger III Corporation Class A Common stock,$9.8538,-0.0762,-0.767%,315235379.00,United States,2020,704358,Capital Goods,Auto Manufacturing
FLDM,Fluidigm Corporation Common Stock,$4.505,-0.125,-2.70%,337707626.00,United States,2011,529723,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FRTA,Forterra Inc. Common Stock,$23.30,-0.10,-0.427%,1553077414.00,United States,2016,187815,Capital Goods,Building Materials
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.04,0.24,0.548%,1445618549.00,United States,1994,244936,Capital Goods,Railroads
GFF,Griffon Corporation Common Stock,$26.81,-0.58,-2.118%,1507403671.00,United States,,46007,Capital Goods,Building Products
GOEV,Canoo Inc. Class A Common Stock,$8.32,0.11,1.34%,1975685196.00,United States,2019,2142515,Capital Goods,Auto Parts:O.E.M.
GRBK,Green Brick Partners Inc. Common Stock,$26.69,-0.12,-0.448%,1352166618.00,United States,,457330,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$33.41,-0.65,-1.908%,872307871.00,United States,,18743,Capital Goods,Fluid Controls
HAYN,Haynes International Inc. Common Stock,$28.895,-0.625,-2.117%,366450638.00,United States,2007,12211,Capital Goods,Steel/Iron Ore
HEAR,Turtle Beach Corporation Common Stock,$25.86,0.24,0.937%,400245461.00,United States,,211976,Capital Goods,Telecommunications Equipment
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$116.115,0.625,0.541%,714301627.00,United States,,43618,Capital Goods,Homebuilding
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$83.54,-1.30,-1.532%,1404486176.00,United States,,25314,Capital Goods,Construction/Ag Equipment/Trucks
IDEX,Ideanomics Inc. Common Stock,$2.3085,-0.0815,-3.41%,967988216.00,United States,,19097770,Capital Goods,Auto Manufacturing
IESC,IES Holdings Inc. Common Stock,$49.85,-0.59,-1.17%,1035383702.00,United States,,15015,Capital Goods,Engineering & Construction
IIIN,Insteel Industries Inc. Common Stock,$31.54,-0.47,-1.468%,609162519.00,United States,,24283,Capital Goods,Steel/Iron Ore
INSG,Inseego Corp. Common Stock,$8.56,-0.325,-3.658%,872539016.00,United States,,1295265,Capital Goods,Telecommunications Equipment
KALU,Kaiser Aluminum Corporation Common Stock,$111.47,-3.63,-3.154%,1762582478.00,United States,,27558,Capital Goods,Metal Fabrications
KAMN,Kaman Corporation Common Stock,$52.16,-0.95,-1.789%,1446456993.00,United States,,21981,Capital Goods,Military/Government/Technical
LCUT,Lifetime Brands Inc. Common Stock,$14.59,-0.10,-0.681%,317648811.00,United States,1991,10733,Capital Goods,Industrial Machinery/Components
LDL,Lydall Inc. Common Stock,$31.75,-0.51,-1.581%,572261270.00,United States,,30903,Capital Goods,Auto Parts:O.E.M.
LNN,Lindsay Corporation Common Stock,$163.19,-1.48,-0.899%,1779846422.00,United States,,18093,Capital Goods,Industrial Machinery/Components
LSEA,Landsea Homes Corporation Common Stock,$9.26,-0.32,-3.34%,428099292.00,United States,2018,21665,Capital Goods,Homebuilding
MASS,908 Devices Inc. Common Stock,$49.175,-3.005,-5.759%,1342372806.00,United States,2020,110539,Capital Goods,Industrial Machinery/Components
MATW,Matthews International Corporation Class A Common Stock,$41.88,-0.28,-0.664%,1326536268.00,United States,1994,32290,Capital Goods,Metal Fabrications
MBUU,Malibu Boats Inc. Class A Common Stock,$83.99,-0.25,-0.297%,1743732600.00,United States,2014,79834,Capital Goods,Marine Transportation
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.77,-0.59,-2.156%,507271717.00,United States,2015,54132,Capital Goods,Marine Transportation
MEI,Methode Electronics Inc. Common Stock,$44.26,-0.49,-1.095%,1701652624.00,United States,,44796,Capital Goods,Electrical Products
MHO,M/I Homes Inc. Common Stock,$61.24,-0.89,-1.432%,1786807441.00,United States,1993,116706,Capital Goods,Homebuilding
MLAB,Mesa Laboratories Inc. Common Stock,$252.10,-0.96,-0.379%,1293777956.00,United States,,4047,Capital Goods,Industrial Machinery/Components
MLR,Miller Industries Inc. Common Stock,$45.025,-0.245,-0.541%,513768028.00,United States,,13044,Capital Goods,Construction/Ag Equipment/Trucks
MOD,Modine Manufacturing Company Common Stock,$15.70,0.16,1.03%,807314033.00,United States,,86996,Capital Goods,Auto Parts:O.E.M.
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.83,-0.93,-4.086%,415998854.00,United States,,11993,Capital Goods,Auto Parts:O.E.M.
MPX,Marine Products Corporation Common Stock,$16.1296,-0.5104,-3.067%,548307767.00,United States,,5108,Capital Goods,Marine Transportation
MRC,MRC Global Inc. Common Stock,$9.145,-0.065,-0.706%,977522310.00,United States,2012,163580,Capital Goods,Industrial Machinery/Components
MSON,MISONIX Inc. Common Stock (DE),$19.30,-0.34,-1.731%,335657668.00,United States,1992,21138,Capital Goods,Medical Specialities
MTRN,Materion Corporation,$66.67,-1.12,-1.652%,1359791786.00,United States,,22367,Capital Goods,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$20.97,-0.23,-1.085%,727423465.00,United States,,89519,Capital Goods,Construction/Ag Equipment/Trucks
MVIS,MicroVision Inc. Common Stock,$10.555,-0.475,-4.306%,1667180373.00,United States,1996,4456913,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$7.91,-0.01,-0.126%,338480575.00,United States,1994,205336,Capital Goods,Metal Fabrications
NPK,National Presto Industries Inc. Common Stock,$105.955,-1.085,-1.014%,744433791.00,United States,,5484,Capital Goods,Ordnance And Accessories
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.52,-0.69,-2.078%,596655855.00,United States,,14803,Capital Goods,Telecommunications Equipment
NX,Quanex Building Products Corporation Common Stock,$27.1199,-0.4101,-1.49%,912318019.00,United States,,62371,Capital Goods,Metal Fabrications
OFLX,Omega Flex Inc. Common Stock,$144.81,0.42,0.291%,1461758769.00,United States,,1312,Capital Goods,Industrial Specialties
OUST,Ouster Inc. Common Stock,$8.31,-0.39,-4.483%,1341642894.00,United States,2020,683728,Capital Goods,Industrial Machinery/Components
PGTI,PGT Innovations Inc.,$26.35,-0.33,-1.237%,1565594051.00,United States,2006,63640,Capital Goods,Building Products
PI,Impinj Inc. Common Stock,$53.46,-3.16,-5.581%,1251137585.00,United States,2016,53606,Capital Goods,Industrial Machinery/Components
PKOH,Park-Ohio Holdings Corp. Common Stock,$34.98,-0.19,-0.54%,440035073.00,United States,,16337,Capital Goods,Industrial Specialties
PLOW,Douglas Dynamics Inc. Common Stock,$46.13,-0.87,-1.851%,1054414491.00,United States,2010,17413,Capital Goods,Construction/Ag Equipment/Trucks
POWW,AMMO Inc. Common Stock,$6.67,0.02,0.301%,617381130.00,United States,,964463,Capital Goods,Ordnance And Accessories
PSAC,Property Solutions Acquisition Corp. Common Stock,$11.465,-0.455,-3.817%,338406799.00,United States,2020,579587,Capital Goods,Auto Manufacturing
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.9178,-0.1722,-1.707%,380182330.00,United States,2021,233400,Capital Goods,Industrial Machinery/Components
RAVN,Raven Industries Inc. Common Stock,$38.77,-1.05,-2.637%,1390660476.00,United States,,130406,Capital Goods,Specialty Chemicals
REKR,Rekor Systems Inc. Common Stock,$19.90,-0.90,-4.327%,812003958.00,United States,,441831,Capital Goods,Telecommunications Equipment
REVG,REV Group Inc. Common Stock,$19.895,0.325,1.661%,1287965813.00,United States,2017,103346,Capital Goods,Auto Manufacturing
RGR,Sturm Ruger & Company Inc. Common Stock,$71.11,0.48,0.68%,1250269602.00,United States,,75809,Capital Goods,Ordnance And Accessories
RIDE,Lordstown Motors Corp. Class A Common Stock,$8.9601,-1.0599,-10.578%,1477958845.00,United States,2019,9548736,Capital Goods,Auto Manufacturing
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.98,-0.09,-0.894%,860775000.00,United States,2020,838291,Capital Goods,Aerospace
SENS,Senseonics Holdings Inc. Common Stock,$1.8589,-0.0311,-1.646%,795451164.00,United States,,16124934,Capital Goods,Industrial Machinery/Components
SHYF,The Shyft Group Inc. Common Stock,$37.915,-0.675,-1.749%,1336368052.00,United States,,68211,Capital Goods,Auto Manufacturing
SMP,Standard Motor Products Inc. Common Stock,$43.58,0.39,0.903%,974337148.00,United States,,52096,Capital Goods,Auto Parts:O.E.M.
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$20.30,1.30,6.842%,466036844.00,United States,,81276,Capital Goods,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$31.87,0.05,0.157%,865645801.00,United States,1997,39382,Capital Goods,Auto Parts:O.E.M.
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.335,0.065,0.356%,976323660.00,United States,,550786,Capital Goods,Ordnance And Accessories
SYX,Systemax Inc. Common Stock,$45.11,-0.42,-0.922%,1698714082.00,United States,,32255,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.705,-0.115,-1.063%,877475961.00,United States,,342748,Capital Goods,Auto Parts:O.E.M.
TG,Tredegar Corporation Common Stock,$15.13,-0.35,-2.261%,507428306.00,United States,,20799,Capital Goods,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$17.25,-0.25,-1.429%,948375296.00,United States,1996,148920,Capital Goods,Aerospace
TLIS,Talis Biomedical Corporation Common Stock,$12.95,-1.00,-7.168%,690798973.00,United States,2021,30103,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TRNS,Transcat Inc. Common Stock,$48.26,-0.72,-1.47%,359334163.00,United States,,17060,Capital Goods,Electrical Products
TRS,TriMas Corporation Common Stock,$30.86,-0.37,-1.185%,1333691001.00,United States,2007,35230,Capital Goods,Industrial Specialties
UAVS,AgEagle Aerial Systems Inc. Common Stock,$5.16,0.14,2.789%,322426805.00,United States,,3970926,Capital Goods,Aerospace
USCR,U.S. Concrete Inc. Common Stock,$65.68,-0.32,-0.485%,1115024533.00,United States,,105315,Capital Goods,Building Materials
VCRA,Vocera Communications Inc. Common Stock,$37.74,-0.02,-0.053%,1288346155.00,United States,2012,63271,Capital Goods,Telecommunications Equipment
VPG,Vishay Precision Group Inc. Common Stock,$30.52,-0.49,-1.58%,415379581.00,United States,,27338,Capital Goods,Electrical Products
VREX,Varex Imaging Corporation Common Stock,$22.45,-0.28,-1.232%,880040000.00,United States,,58197,Capital Goods,Industrial Machinery/Components
VSTO,Vista Outdoor Inc. Common Stock,$33.225,1.515,4.778%,1937791609.00,United States,2015,526847,Capital Goods,Ordnance And Accessories
WIRE,Encore Wire Corporation Common Stock,$70.105,-0.775,-1.093%,1446556735.00,United States,1992,25239,Capital Goods,Metal Fabrications
WKHS,Workhorse Group Inc. Common Stock,$12.075,-1.155,-8.73%,1532378008.00,United States,,10387913,Capital Goods,Auto Manufacturing
WNC,Wabash National Corporation Common Stock,$18.59,-0.30,-1.588%,964504189.00,United States,1991,109654,Capital Goods,Construction/Ag Equipment/Trucks
XONE,The ExOne Company Common Stock,$23.13,-1.89,-7.554%,510565236.00,United States,2013,634874,Capital Goods,Industrial Machinery/Components
XPEL,XPEL Inc. Common Stock,$60.81,0.05,0.082%,1679122024.00,United States,,68868,Capital Goods,Industrial Specialties
